mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://contrafcut.com.br/noticias/gt-saude-do-itau-cobra-melhorias-no-atendimento-medico-acesso-a-prontuarios-e-canal-de-denuncias/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://contrafcut.com.br/noticias/coe-itau-cobra-esclarecimentos-sobre-fechamento-de-agencias-realocacao-de-trabalhadores-e-condicoes-de-trabalho/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://universodoseguro.com.br/itau-unibanco-alerta-para-aumento-de-golpe-do-exame-medico/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ita%C3%BAsa-lucra-11-mais-no-2%C2%BA-tri-puxado-por-ita%C3%BA-unibanco-diz-cfo/ar-AA1KoVlp?ocid=Peregrine,Itaú,neutral,A,False,True,False,False,0.67,8.35,191,286
"http://terra-br.noticiasalagoanas.com/planeta/sao-paulo-e-uma-cidade-resiliente-3-aspectos-que-afastam-capital-do-titulo,991ba8bd62be9d9887b0c38c59547665s11xyprv.html",Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/planeta/sao-paulo-e-uma-cidade-resiliente-3-aspectos-que-afastam-capital-do-titulo,991ba8bd62be9d9887b0c38c59547665s11xyprv.html",Itaú,neutral,B,False,False,False,False,0.54,7.7,180,334
https://agrotvnews.com.br/agronegocio/sao-martinho-vai-mais-que-dobrar-a-producao-de-etanol-de-milho/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/agronegocio/sao-martinho-vai-mais-que-dobrar-etanol-de-milho-e-o-mercado-gostou/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agregadorbrasil.com.br/cupom-rentcars-40-off-agosto-2025-213966.html,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://ge.globo.com/ma/noticia/2025/08/12/relatorio-da-intervencao-aponta-saques-e-conta-negativa-na-federacao-maranhense-de-futebol.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.cliquef5.com.br/noticias-do-agro/mercados-seguem-em-direcoes-opostas-no-brasil/397974,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.blogdoluciosorge.com.br/presidenciavel-tarcisio-faz-palestra-em-cuiaba-para-empresarios-do-agro-de-olho-em-2026/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalleodias.com/esportes/selecao-brasileira-cbf-confirma-data-da-proxima-convocacao-para-jogos-das-eliminatorias,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://jornalempresasenegocios.com.br/outras-colunas/negocios-em-pauta/negocios-em-pauta-13-08-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bahianoticias.com.br/folha/noticia/349913-madonna-pede-ao-papa-ida-a-faixa-de-gaza-para-proteger-criancas-em-perigo,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://universodoseguro.com.br/machado-meyer-promove-evento-sobre-letras-de-risco-de-seguro-lrs-com-especialistas-do-setor/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalr6news.com.br/itau-amplia-criptomoedas-listadas-em-seu-aplicativo-veja/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://imirante.com/esporte/sao-luis/2025/08/12/relatorio-de-interventora-da-fmf-apresenta-movimentacoes-suspeitas-em-contas-debitos-de-condominio-e-tentativa-de-obstrucao-em-acesso-a-documentos,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://midianinja.org/kinoforum-celebra-36a-edicao-com-253-filmes-de-60-paises-e-homenagem-a-zita-carvalhosa/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.dgabc.com.br/Noticia/4251070/fechamento-do-mercado-financeiro,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.agrolink.com.br/culturas/soja/noticia/farelo-e-oleo--mercados-seguem-em-direcoes-opostas-no-brasil_504856.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.agrolink.com.br/agrotempo/noticia/chuvas-irregulares-favorecem-parte-das-lavouras--mas-preocupam-trigo-e-algodao_504850.html,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.agrolink.com.br/culturas/soja/noticia/soja--alta-nos-premios-sustenta-precos-no-brasil--apesar-da-queda-em-chicago_504849.html,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.agrolink.com.br/noticias/cafe--precos-seguem-pressionados-por-oferta-asiatica-e-volatilidade-no-cambio_504851.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.novoprimeiraedicao.com.br/noticia/preco-do-cafe-tem-1-queda-apos-18-meses-seguidos-de-alta-veja-viloes-da-inflacao-27984,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sopacultural.com/em-show-unico-no-brasil-neste-ano-the-town-se-prepara-para-receber-backstreet-boys-em-um-mes/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.antena1.com.br/noticias/ibovespa-fecha-em-alta-com-btg-e-sabesp-em-destaque-em-meio-a-balancos-e-dados-de-inflacao,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://istoedinheiro.com.br/fechamento-do-mercado-financeiro-107,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://economia.uol.com.br/noticias/estadao-conteudo/2025/08/12/fechamento-do-mercado-financeiro.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
"http://terra-br.noticiasalagoanas.com/economia/videos/ibge-cafe-registra-1-queda-na-inflacao-oficial-desde-dezembro-de-2023,f291936acd774d3a921dcece31ef07a4rxqx1wlg.html",Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.melhorescartoes.com.br/oferta-adesao-upgrade-clube-azul-aniversario-ago25.html,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://cearanoticias.net.br/veja-o-que-abre-e-o-que-fecha-em-fortaleza-no-feriado-de-nossa-sra-da-assuncao-na-sexta-feira/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.theagribiz.com/empresas/usinas/sao-martinho-vai-mais-que-dobrar-etanol-de-milho-e-o-mercado-gostou/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
